PaymentID,CustomerID,DiscountID,PayType,PayDate
,303,1,visa,9/16/2022 16:16
,270,1,mastercard,9/16/2022 16:28
,384,1,visa,9/16/2022 16:35
,663,1,americanexpress,9/16/2022 18:21
,323,1,americanexpress,9/16/2022 18:28
,519,1,mastercard,9/16/2022 19:07
,628,1,visa,9/16/2022 19:11
,655,3,discover,9/16/2022 20:52
,464,4,discover,9/16/2022 21:03
,229,2,visa,9/16/2022 22:51
,626,1,mastercard,9/17/2022 0:36
,200,1,mastercard,9/17/2022 3:16
,159,1,americanexpress,9/17/2022 4:07
,410,1,visa,9/17/2022 7:14
,540,1,americanexpress,9/17/2022 10:13
,428,1,mastercard,9/17/2022 10:41
,319,1,visa,9/17/2022 10:42
,585,3,discover,9/17/2022 13:27
,486,4,discover,9/17/2022 15:03
,555,1,americanexpress,9/17/2022 15:56
,315,5,mastercard,9/17/2022 17:34
,503,1,visa,9/17/2022 21:32
,109,1,discover,9/17/2022 23:10
,33,1,americanexpress,9/18/2022 9:07
,186,1,visa,9/18/2022 9:48
,157,1,americanexpress,9/18/2022 12:16
,81,1,mastercard,9/18/2022 16:32
,99,1,discover,9/18/2022 16:45
,141,3,americanexpress,9/18/2022 18:28
,40,1,americanexpress,9/18/2022 23:43
,657,1,americanexpress,9/19/2022 0:01
,516,1,americanexpress,9/19/2022 0:25
,10,3,discover,9/19/2022 1:43
,253,1,discover,9/19/2022 3:32
,424,1,americanexpress,9/19/2022 3:44
,61,1,visa,9/19/2022 5:57
,531,1,mastercard,9/19/2022 8:17
,135,1,visa,9/19/2022 10:37
,98,3,americanexpress,9/19/2022 12:07
,23,1,mastercard,9/19/2022 15:31
,121,1,visa,9/19/2022 17:19
,229,1,americanexpress,9/19/2022 18:49
,589,1,americanexpress,9/19/2022 18:55
,664,2,americanexpress,9/19/2022 20:05
,160,1,americanexpress,9/19/2022 22:04
,204,1,americanexpress,9/19/2022 22:16
,553,1,mastercard,9/20/2022 2:47
,209,1,discover,9/20/2022 3:00
,595,1,mastercard,9/20/2022 10:55
,302,1,discover,9/20/2022 12:07
,218,1,visa,9/20/2022 15:47
,83,1,discover,9/20/2022 16:44
,130,1,mastercard,9/20/2022 17:00
,293,1,americanexpress,9/20/2022 17:36
,278,1,visa,9/20/2022 17:38
,45,4,discover,9/20/2022 18:03
,439,1,visa,9/20/2022 18:13
,140,1,americanexpress,9/20/2022 20:46
,94,5,discover,9/20/2022 20:46
,376,1,visa,9/20/2022 22:37
,52,4,americanexpress,9/20/2022 23:16
,596,1,mastercard,9/21/2022 0:10
,611,1,americanexpress,9/21/2022 2:16
,382,1,visa,9/21/2022 3:49
,626,1,visa,9/21/2022 4:17
,286,1,americanexpress,9/21/2022 5:29
,19,1,discover,9/21/2022 7:05
,478,1,americanexpress,9/21/2022 7:16
,85,1,mastercard,9/21/2022 7:49
,123,1,visa,9/21/2022 10:09
,427,1,discover,9/21/2022 11:03
,224,1,americanexpress,9/21/2022 13:15
,54,1,americanexpress,9/21/2022 19:58
,664,1,visa,9/21/2022 20:38
,506,1,visa,9/21/2022 22:27
,440,1,mastercard,9/21/2022 23:05
,212,1,visa,9/22/2022 1:29
,643,4,discover,9/22/2022 4:16
,559,1,americanexpress,9/22/2022 9:28
,516,1,mastercard,9/22/2022 10:02
,588,1,americanexpress,9/22/2022 12:53
,425,1,americanexpress,9/22/2022 15:06
,579,1,discover,9/22/2022 20:08
,598,1,discover,9/22/2022 20:50
,414,1,visa,9/22/2022 23:08
,399,2,mastercard,9/23/2022 0:22
,102,4,mastercard,9/23/2022 2:44
,180,1,americanexpress,9/23/2022 3:34
,413,1,americanexpress,9/23/2022 4:11
,645,1,discover,9/23/2022 4:56
,261,1,mastercard,9/23/2022 6:41
,424,1,americanexpress,9/23/2022 7:55
,189,1,mastercard,9/23/2022 10:18
,260,1,discover,9/23/2022 12:29
,215,1,discover,9/23/2022 12:32
,232,1,americanexpress,9/23/2022 13:09
,8,1,americanexpress,9/23/2022 16:15
,276,1,visa,9/23/2022 17:11
,470,1,americanexpress,9/23/2022 21:38
,283,1,discover,9/24/2022 0:13
,332,4,visa,9/24/2022 0:20
,429,1,americanexpress,9/24/2022 1:01
,446,1,mastercard,9/24/2022 1:34
,190,1,americanexpress,9/24/2022 1:58
,496,4,discover,9/24/2022 2:17
,264,2,mastercard,9/24/2022 3:05
,311,1,visa,9/24/2022 3:20
,32,1,visa,9/24/2022 8:54
,10,5,discover,9/24/2022 9:16
,638,1,discover,9/24/2022 9:43
,577,1,visa,9/24/2022 12:12
,618,1,americanexpress,9/24/2022 13:21
,560,1,americanexpress,9/24/2022 13:42
,443,1,mastercard,9/24/2022 13:53
,327,1,discover,9/24/2022 14:28
,162,1,americanexpress,9/24/2022 17:47
,504,1,discover,9/24/2022 19:10
,148,1,visa,9/24/2022 20:42
,127,1,mastercard,9/24/2022 21:38
,624,5,mastercard,9/25/2022 1:26
,605,1,mastercard,9/25/2022 1:36
,418,1,mastercard,9/25/2022 2:56
,282,1,visa,9/25/2022 3:01
,411,1,americanexpress,9/25/2022 6:17
,660,1,americanexpress,9/25/2022 7:11
,387,1,visa,9/25/2022 8:25
,249,1,visa,9/25/2022 8:31
,405,5,mastercard,9/25/2022 13:42
,133,1,mastercard,9/25/2022 15:21
,346,1,mastercard,9/25/2022 15:36
,507,2,mastercard,9/25/2022 17:27
,21,1,discover,9/25/2022 17:58
,457,1,americanexpress,9/25/2022 19:20
,242,1,americanexpress,9/25/2022 19:57
,312,1,visa,9/25/2022 22:23
,284,4,visa,9/25/2022 23:06
,18,1,americanexpress,9/26/2022 0:22
,340,1,americanexpress,9/26/2022 3:13
,334,1,mastercard,9/26/2022 4:01
,74,5,mastercard,9/26/2022 5:42
,415,1,discover,9/26/2022 6:58
,540,1,discover,9/26/2022 7:29
,607,1,visa,9/26/2022 7:48
,60,1,visa,9/26/2022 12:28
,477,1,americanexpress,9/26/2022 14:16
,193,1,mastercard,9/26/2022 16:01
,518,4,mastercard,9/26/2022 18:41
,328,1,americanexpress,9/26/2022 21:01
,454,1,discover,9/27/2022 2:12
,395,1,discover,9/27/2022 3:06
,5,1,mastercard,9/27/2022 3:14
,243,4,americanexpress,9/27/2022 7:11
,17,1,mastercard,9/27/2022 9:19
,360,1,discover,9/27/2022 11:08
,3,1,discover,9/27/2022 13:11
,171,1,visa,9/27/2022 14:06
,465,4,visa,9/27/2022 14:20
,607,1,mastercard,9/27/2022 18:27
,244,1,visa,9/27/2022 18:39
,100,1,americanexpress,9/27/2022 18:40
,326,2,mastercard,9/28/2022 2:30
,80,1,visa,9/28/2022 2:50
,202,1,visa,9/28/2022 3:40
,310,1,visa,9/28/2022 5:45
,393,1,americanexpress,9/28/2022 6:23
,88,1,americanexpress,9/28/2022 8:17
,458,1,americanexpress,9/28/2022 8:17
,117,1,americanexpress,9/28/2022 8:25
,201,1,americanexpress,9/28/2022 8:44
,71,1,americanexpress,9/28/2022 10:13
,101,1,mastercard,9/28/2022 10:25
,108,1,mastercard,9/28/2022 12:46
,547,1,visa,9/28/2022 15:13
,308,3,discover,9/28/2022 15:52
,170,2,americanexpress,9/28/2022 16:25
,245,1,mastercard,9/28/2022 17:00
,39,1,americanexpress,9/28/2022 18:15
,601,4,mastercard,9/28/2022 19:01
,164,1,americanexpress,9/28/2022 19:14
,63,1,discover,9/28/2022 20:24
,558,4,discover,9/28/2022 20:26
,214,1,discover,9/28/2022 21:50
,115,1,discover,9/29/2022 3:02
,254,1,discover,9/29/2022 3:14
,423,3,mastercard,9/29/2022 6:14
,320,1,visa,9/29/2022 7:20
,614,3,mastercard,9/29/2022 9:34
,649,1,visa,9/29/2022 11:14
,379,1,visa,9/29/2022 14:00
,616,1,americanexpress,9/29/2022 14:07
,58,1,discover,9/29/2022 14:33
,648,1,visa,9/29/2022 15:45
,154,1,mastercard,9/29/2022 16:39
,58,1,mastercard,9/29/2022 17:22
,384,4,mastercard,9/29/2022 20:50
,15,4,mastercard,9/29/2022 21:08
,497,1,mastercard,9/29/2022 22:24
,261,2,discover,9/29/2022 22:59
,9,1,visa,9/29/2022 23:06
,529,1,visa,9/29/2022 23:08
