EmployeeHistoryID,EmployeeID,EmpHistoryPosition,EmpHistoryDepartment,EmpHistorySalary,EmpHistoryStartDate,EmpHistoryEndDate
,315,Software Test Engineer I,Engineering,253169.26,5/25/2011,
,316,Editor,Marketing,118949.18,2/22/2019,
,316,Product Engineer,Research and Development,81896.33,5/28/2002,2/22/2019
,317,Civil Engineer,Marketing,73712.04,6/17/2021,
,317,Product Engineer,Sales,73943.95,9/4/2003,6/17/2021
,318,Quality Engineer,Accounting,104882.08,6/8/2017,
,318,Librarian,Product Management,151120.08,8/9/2016,6/8/2017
,319,Physical Therapy Assistant,Training,167331.24,7/21/2001,
,319,Nurse,Training,275248.52,1/3/2001,7/21/2001
,320,Project Manager,Research and Development,289898.47,6/29/2018,
,320,Assistant Professor,Research and Development,251923.94,4/17/2016,6/29/2018
,321,Legal Assistant,Sales,232759.97,8/31/2009,
,321,Senior Editor,Engineering,188953.34,1/17/2003,8/31/2009
,322,Electrical Engineer,Product Management,95999.92,5/25/2004,
,323,Web Designer IV,Business Development,232047.70,9/27/2003,
,324,Chemical Engineer,Services,271704.91,1/18/2019,
,324,Cost Accountant,Research and Development,228515.08,11/24/2012,1/18/2019
,325,Web Developer I,Accounting,204975.10,5/4/2010,
,325,Research Associate,Research and Development,253640.70,4/21/2005,5/4/2010
,326,Associate Professor,Support,276397.12,11/29/2021,
,326,Associate Professor,Human Resources,112048.61,2/23/2001,11/29/2021
,327,Account Representative I,Sales,265365.26,5/17/2000,
,328,Physical Therapy Assistant,Human Resources,281548.00,1/6/2018,
,328,Software Engineer III,Training,86650.31,2/23/2006,1/6/2018
,329,Senior Editor,Training,74913.78,11/24/2007,
,329,Speech Pathologist,Accounting,108547.74,10/31/2003,11/24/2007
,330,Automation Specialist IV,Research and Development,234390.00,1/1/2015,
,330,Information Systems Manager,Services,106784.89,5/19/2004,1/1/2015
,331,Software Consultant,Legal,242456.53,6/24/2001,
,331,Automation Specialist III,Product Management,82429.57,1/19/2001,6/24/2001
,332,Paralegal,Business Development,253829.29,11/6/2011,
,332,Marketing Manager,Training,273746.64,2/27/2010,11/6/2011
,333,Safety Technician IV,Business Development,188032.90,4/16/2000,
,334,Registered Nurse,Product Management,154644.88,8/4/2009,
,335,Junior Executive,Legal,197501.38,2/22/2019,
,336,Automation Specialist II,Accounting,176764.66,6/4/2018,
,336,Actuary,Services,148691.83,3/6/2010,6/4/2018
,337,Analyst Programmer,Support,210683.73,1/24/2006,
,338,Editor,Marketing,260358.15,2/26/2018,
,338,Electrical Engineer,Legal,182413.37,12/31/2006,2/26/2018
,339,Internal Auditor,Accounting,206211.48,12/31/2002,
,340,Recruiter,Services,119824.94,6/21/2013,
,341,Senior Quality Engineer,Product Management,199276.52,3/12/2002,
,342,Research Nurse,Accounting,126141.26,2/14/2003,
,342,Account Coordinator,Support,230380.57,7/17/2001,2/14/2003
,343,Payment Adjustment Coordinator,Product Management,196286.16,5/28/2005,
,344,Human Resources Manager,Research and Development,221400.85,1/4/2002,
,345,VP Accounting,Research and Development,140342.19,9/25/2007,
,346,Teacher,Accounting,115947.95,3/9/2000,
,346,Technical Writer,Engineering,88149.21,1/1/2000,3/9/2000
,347,Programmer Analyst IV,Research and Development,176022.98,10/9/2020,
,347,VP Marketing,Human Resources,191764.96,12/14/2000,10/9/2020
,348,Senior Financial Analyst,Legal,122375.75,4/19/2015,
,349,Nurse,Business Development,299527.45,2/2/2016,
,350,Pharmacist,Training,260010.39,7/30/2007,
,350,Senior Editor,Marketing,183022.83,5/23/2004,7/30/2007
,351,Health Coach III,Support,266524.35,1/13/2003,
,352,Recruiter,Support,95150.99,7/22/2006,
,352,Computer Systems Analyst I,Sales,165190.55,4/3/2002,7/22/2006
,353,Nurse Practicioner,Human Resources,226570.28,2/16/2019,
,353,Senior Editor,Services,207212.99,3/23/2002,2/16/2019
,354,Human Resources Assistant III,Product Management,134579.36,1/27/2002,
,354,Information Systems Manager,Support,147756.45,9/19/2001,1/27/2002
,355,Health Coach IV,Research and Development,241166.49,12/16/2015,
,356,Product Engineer,Research and Development,157078.13,2/18/2010,
,356,VP Quality Control,Support,294240.34,4/1/2009,2/18/2010
,357,Executive Secretary,Accounting,187913.56,11/11/2001,
,358,Account Executive,Accounting,222664.81,2/7/2011,
,359,Compensation Analyst,Human Resources,207635.55,1/15/2006,
,360,Associate Professor,Training,184424.47,12/26/2000,
,361,Senior Quality Engineer,Sales,121278.39,5/29/2016,
,361,Pharmacist,Support,107876.24,2/3/2015,5/29/2016
,362,Human Resources Manager,Support,199448.59,10/25/2010,
,362,Senior Editor,Human Resources,236797.45,10/9/2005,10/25/2010
,363,Project Manager,Legal,229991.36,4/17/2010,
,363,Assistant Professor,Engineering,74099.29,7/21/2009,4/17/2010
,364,Geological Engineer,Training,257168.13,2/17/2006,
,364,Business Systems Development Analyst,Training,187328.61,9/6/2005,2/17/2006
,365,VP Quality Control,Training,120719.77,4/17/2003,
,366,Design Engineer,Accounting,268466.22,6/25/2007,
